2.888558214750459818e+00,4.243205620930113753e+01
5.064008480326449568e-01,3.640763045243399887e+01
7.998851676054828941e-01,4.609700332799302203e+01
2.557421482546602398e+00,4.215042305602027284e+01
2.792117496640241114e+00,3.278012725905718128e+01
3.534842035246226200e-01,3.791791811175269089e+01
9.193997208858355474e-01,4.192321526454817615e+01
2.845341963529190998e+00,5.251222152642177576e+01
2.903383869215475421e+00,3.578577096332958973e+01
1.000863340888110242e+00,3.249671050506369596e+01
